,Unnamed: 0_x,Age of the respondent. (Numeric)                                                              ,Gender of the respondent. (Categorical)                                                       ,Country of residence of the respondent. (Categorical)                                         ,Number of times the respondent has used psychedelics. (Numeric)                               ,Number of times the respondent has used other psychoactive drugs. (Numeric)                   ,Number of times the respondent has used psychedelics in the past year. (Numeric)              ,Number of times the respondent has used other psychoactive drugs in the past year. (Numeric)  ,Number of times the respondent has used psychedelics in the past month. (Numeric)             ,Number of times the respondent has used other psychoactive drugs in the past month. (Numeric) ,Number of times the respondent has used psychedelics in the past week. (Numeric)              ,Number of times the respondent has used other psychoactive drugs in the past week. (Numeric)  ,Number of times the respondent has used psychedelics in the past day. (Numeric)               ,Number of times the respondent has used other psychoactive drugs in the past day. (Numeric)   ,The respondent\u0027s level of anxiety. (Numeric)                                                  ,The respondent\u0027s level of resilience. (Numeric)                                               ,The respondent\u0027s level of overall wellbeing. (Numeric)                                        ,The respondent\u0027s level of openness to experience. (Numeric)                                   ,The respondent\u0027s level of conscientiousness. (Numeric)                                        ,The respondent\u0027s level of extraversion. (Numeric)                                             ,The respondent\u0027s level of agreeableness. (Numeric)                                            ,The respondent\u0027s level of risk aversion. (Numeric)                                            ,The respondent\u0027s level of risk taking. (Numeric)                                              ,The respondent\u0027s level of impulsivity                                                         ,0_24,0_25,0_26,0_27,0_28,0_29,0_30,0_31,0_32,0_33,0_34,0_35,0_36,0_37,0_38,0_39,0_40,Number of times the respondent has used psychedelics in the past year. (Numeric)              ,Number of times the respondent has used other psychoactive drugs in the past year. (Numeric)  ,Number of times the respondent has used psychedelics in the past month. (Numeric)             ,Number of times the respondent has used other psychoactive drugs in the past month. (Numeric) ,The respondent\u0027s level of extraversion. (Numeric)                                             ,The respondent\u0027s level of agreeableness. (Numeric)                                            ,The respondent\u0027s level of conscientiousness. (Numeric)                                        ,The respondent\u0027s level of neuroticism. (Numeric)                                              ,The respondent\u0027s level of openness to experience. (Numeric)                                   ,The respondent\u0027s percentile of extraversion. (Numeric)                                        ,The respondent\u0027s percentile of agreeableness. (Numeric)                                       ,The respondent\u0027s percentile of conscientiousness. (Numeric)                                   ,The respondent\u0027s percentile of neuroticism. (Numeric)                                         ,The respondent\u0027s percentile of openness to experience. (Numeric)                              ,2_age,2_gender,2_nationality,2_current_country,Timestamp of the survey response. (Numeric)                                                   ,Unique identifier for the respondent. (String)                                                ,Unnamed: 0_y,0_religiosity,0_frequency_religious_practices,0_change_frequency_religious_practices,0_frequency_meditation,0_change_frequency_meditation,0_prior_attention,0_international,0_taking_medication,1_psychedelic_consumed,2_how_times_consumed,2_qualification_experience,2_microdosing_program,2_change_consumption,2_decrease_by_factors,3_psychedelic_but_meaningful,4_psychedelic_last_time,5_psychedelic_reasons,5_other_reason,6_psychoactives_consumed,6_other_psychoactive,7_marihuana,7 stimulants,7_sedatives,7_antidepressants or antipsychotics,7_dissociative,7_mdma,7_other,7_marijuana_decreased_by_external_factors,7_stimulants_decrease_by_external_factors,7_sedatives_reduced_by_external_factors,7_antidepressants or antipsychotics_decreased_by_external_factors,7_dissociative_decreased_by_external_factors,7_mdma_decreased_by_external_factors,7_other_decreased_due_to_external_factors,7_tobacco,7_tobacco_decreased_due_to_external_factors,7_caffeine,7_caffeine_decreased_by_external_factors,7_alcohol,7_alcohol_decreased_by_external_factors,8_calm,8_insurance,8_tense,8_disgusted,8_like_a_fish_in_water,8_changed,8_concerned_possible_problem,8_satisfied,8_scared,8_comfortable,8_confident,8_nervous,8_agitated,8 undecided,8_quiet,8_to_taste,8 worried,8_stunned,8 balanced,8_good,9_good,9_nervous,9_to_taste,9_I_wish_to_be_so_happy,9_sorry_that_failed,9_rested,9_calm_serene_calm,9_difficulties_piling_up,9_I worry_about_unimportant_things,9_happy,9_bad_thoughts,9_lack_trust,9_insurance,9_decide_quickly,9_out_of_place,9_satisfied,9_unimportant_things_occupy_annoy,9_disappointments_affect,9_person_stable,9_things_between_hands_nervous_tense,10_interested,10 distressed,10_excited_excited,10_affected,10_strong,10_culpable,10_scared,10_aggressive,10 excited,10_satisfied_with_himself,10_irritable,10_awake,10_ashamed,10_inspired,10_nervous,10_decided,10_concentrate,10_agitated,10_active,10_scary,11_I_know_what_I_want_to,11_accept_what_goes_wrong,11_it_imports_to_think_about_the_future,11_I_can_say_what_I_think,11_people_like_me,11_will_achieve_goals,11_story_with_people_who_help,11_in_general_I_get_on_good_with_people,11_I_do_what_I_want,11_capable_of_thinking_life_project,11_accept_mistakes_improve,11_make_decisions_without_hesitating,11_face_obligations_without_problems,12_I_carry_out_plans_until_the_end,12_handling_problems_different_modes,12_do_things_without_depending,12_I keep_interest_important_things,12_take_things_without_concern,12_friendly_withme,12_manage_several_things,12_decided,12_rare_times_I_ask_the_purpose_of_things,12_I_do_things_by_one,12_self_disciplined,12_maintain_interest,12_usually_find_things_to_laugh about,12_confidence_in_my_going_through_difficult_times,12_in_emergencies_you_can_trust_me,12_see_situation_several_points_of_view,12_my_life_has_sense,12_I_don't_insist_in_things_that_I_can't_do_anything,12_meeting_exit_in_difficult_situation,12_I_have_energy_for_what_I_have_to_do,12_I_feel_comfortable_if_there_are_people_who_don't_like_me,13_login_disclaimer_fork
1845,24081,3,1,5,3,4,5,5,4,5,5,2,1,5,4,4,4,1,1,5,5,4,5,2,3,4,5,4,5,3,1,5,5,5,5,2,2,1,5,4,5,4,5,5,1,20,38,37,24,35,10,75,70,70,40,28,1,11,11,16/5/2020 14:51:30,6376447525217418389,10162,8,5,50,5,50,1,2,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,4,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,9,0,-999,-999,2,2,2,2,3,2,2,1,2,2,2,2,1,4,3,3,2,1,2,2,3,4,1,4,4,1,3,2,4,2,4,4,1,1,2,1,4,4,4,4,1,3,2,1,3,3,2,2,1,2,4,2,2,1,2,1,2,1,3,2,2,3,1,3,1,2,3,1,1,1,2,3,1,6,5,7,5,3,1,7,3,4,2,7,2,5,2,5,7,7,3,7,3,1,2
1846,24083,5,4,5,3,4,2,4,3,3,4,4,4,5,4,4,4,4,2,4,4,2,5,2,2,4,4,3,5,5,3,3,3,5,3,3,4,4,5,4,5,1,5,3,4,32,30,39,30,40,80,20,75,90,70,32,1,11,11,16/5/2020 14:50:02,4930540409479024529,9522,0,5,50,4,49,2,2,2,"1,2",4,57,2,0,0,1,5,"1,2,5",-999,"1,8,9",-999,22,-999,-999,-999,-999,0,-999,true,-999,-999,-999,-999,true,-999,-999,-999,-999,-999,76,0,2,2,3,3,2,3,3,2,2,2,3,3,3,3,1,2,3,2,1,2,3,3,3,3,2,2,1,2,3,3,3,2,4,3,3,3,3,4,2,3,3,4,2,4,3,2,2,3,2,3,4,3,1,3,4,4,3,3,3,1,3,2,1,1,2,1,1,2,1,1,2,1,2,6,5,6,6,6,4,6,6,3,5,5,6,5,6,7,5,5,2,5,6,5,2
1847,24095,4,3,4,2,3,5,3,4,3,4,3,2,5,3,3,3,2,5,2,3,4,5,2,3,2,3,4,3,2,3,4,3,5,3,2,4,4,3,3,5,3,4,5,4,22,28,28,21,34,20,10,25,50,30,41,2,11,11,16/5/2020 14:51:55,457468515338664494,1600,0,5,50,5,50,2,2,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,"2,4,8",-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,47,0,64,0,62,0,3,2,3,3,2,2,3,2,2,2,3,3,2,2,2,2,3,2,2,2,4,2,4,3,2,2,3,1,1,4,1,2,3,4,2,3,2,2,3,2,2,3,2,4,3,2,3,2,2,3,4,2,2,3,4,3,1,2,3,2,1,2,1,3,1,2,1,1,2,1,3,2,1,5,6,6,5,3,6,6,6,3,2,3,5,6,5,6,5,6,3,4,3,2,2
1848,24132,5,3,2,4,4,3,4,3,2,5,2,3,4,4,5,3,4,5,4,4,2,3,5,1,4,3,2,1,5,3,2,5,3,3,1,5,3,2,4,5,1,4,5,3,29,33,18,33,43,60,40,5,95,80,29,1,11,11,16/5/2020 14:53:26,-7928284259984148608,7057,0,5,50,5,50,1,2,2,2,10,79,2,0,0,-999,3,"1,2,4",-999,"1,3,4,5,8,9",-999,0,0,55,-999,-999,0,-999,0,0,0,-999,-999,0,-999,-999,-999,65,0,16,0,2,2,3,3,1,3,2,1,3,2,1,3,1,2,2,1,3,3,1,2,2,3,1,3,4,2,1,3,4,2,3,3,1,2,2,2,3,4,2,3,2,3,3,4,1,4,3,3,1,1,4,3,2,1,4,1,3,2,3,3,3,3,1,3,1,2,1,1,2,3,3,2,3,2,4,5,5,2,2,5,4,1,1,1,4,7,4,4,6,4,5,4,2,2,2
1849,24133,4,5,5,3,3,5,4,3,4,4,3,2,5,4,4,3,2,5,4,3,5,5,4,3,3,3,5,3,2,2,4,4,4,4,5,4,2,3,1,3,1,4,3,1,21,29,29,21,29,20,20,30,50,20,23,2,11,11,16/5/2020 14:51:57,3331442036100217814,10263,0,5,50,5,50,1,2,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,"1,2,4,8",-999,28,-999,-999,-999,-999,-999,-999,true,-999,-999,-999,-999,-999,-999,0,0,60,0,54,0,2,3,3,2,2,2,3,3,2,3,3,2,1,1,2,2,2,1,3,3,3,3,2,2,1,1,3,2,1,3,2,1,3,4,1,3,2,4,3,1,3,4,2,2,3,1,1,1,2,3,1,2,1,2,1,2,3,2,2,1,1,1,1,1,1,2,1,1,2,1,1,1,2,5,6,6,5,4,3,2,6,6,7,3,6,7,6,7,5,6,6,6,4,3,2
1850,24175,4,2,5,1,4,2,4,4,2,4,4,1,4,2,3,4,2,2,3,4,2,4,2,4,3,3,4,4,2,2,3,3,4,4,4,4,3,4,3,3,3,4,3,2,30,31,34,19,30,70,25,50,30,20,24,1,11,11,16/5/2020 14:56:52,-1429833563903294467,7983,4,5,50,5,50,1,2,2,2,2,90,2,0,0,-999,4,"1,2",-999,"1,8,9",-999,100,-999,-999,-999,-999,0,-999,0,-999,-999,-999,-999,0,-999,-999,-999,-999,-999,100,0,3,3,1,2,4,1,2,3,2,3,3,2,1,2,3,3,2,1,3,3,4,2,3,2,1,3,2,2,2,4,1,2,2,1,1,4,2,1,4,3,3,3,2,4,3,3,3,1,2,4,1,3,1,2,1,2,2,1,3,2,1,1,1,3,1,1,1,1,2,1,1,3,1,5,4,5,7,3,5,5,5,5,2,7,5,6,5,5,6,7,2,3,5,1,2
1851,24191,5,2,4,3,5,3,4,4,3,5,3,3,5,5,5,3,2,4,5,5,4,5,5,3,5,3,3,4,5,4,4,3,2,5,1,4,5,3,1,5,2,5,5,4,25,30,24,26,47,40,20,10,75,95,22,1,11,11,16/5/2020 14:54:05,-7490354766523282937,4072,2,5,50,3,19,2,2,2,2,4,35,2,50,0,-999,4,1,-999,"1,2,3,4,8",-999,41,53,-999,-999,-999,-999,-999,true,0,-999,-999,-999,-999,-999,0,true,51,0,0,true,3,2,2,3,2,2,3,1,1,3,2,1,1,4,3,2,4,2,1,2,2,1,2,4,3,2,4,2,4,2,3,4,1,1,3,2,3,3,2,3,4,5,1,3,3,3,1,4,2,2,3,3,1,3,1,1,5,1,2,2,3,1,1,1,2,2,1,1,1,2,1,3,3,4,7,6,4,5,3,5,1,1,4,5,4,3,3,6,7,3,5,4,3,6,2
1852,24194,5,4,5,2,5,4,5,4,4,5,4,2,4,4,5,4,4,2,5,4,2,5,4,5,5,5,4,4,3,5,2,5,5,5,4,5,5,5,5,5,1,5,5,5,33,33,32,23,46,90,40,40,60,95,22,1,11,11,16/5/2020 14:58:28,-240273269173261258,6825,100,3,38,5,50,2,2,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,"2,4,8",-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,0,30,0,66,0,2,2,3,4,1,2,2,1,1,2,3,3,1,2,2,1,3,1,1,2,4,2,3,2,2,2,2,1,3,4,2,2,3,3,2,4,2,4,3,2,2,5,2,4,2,1,1,2,1,2,4,1,1,1,1,1,1,1,1,1,3,1,1,3,1,1,1,1,1,1,1,1,1,6,6,5,7,3,5,6,6,3,3,4,5,7,7,7,3,7,2,3,3,1,2
1853,24221,4,1,4,2,5,3,5,2,5,5,5,1,5,2,5,4,5,1,5,5,4,4,2,3,5,4,2,5,2,2,3,5,5,5,2,5,3,4,4,4,5,5,3,3,30,41,39,20,39,70,90,75,40,60,25,1,11,11,16/5/2020 14:58:56,-2017698047574245792,10308,0,5,50,4,58,1,2,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,"1,2,8,9",-999,100,-999,-999,-999,-999,0,-999,0,-999,-999,-999,-999,0,-999,25,0,-999,-999,59,0,3,4,1,1,4,2,3,3,1,3,2,2,1,2,3,4,1,1,3,4,4,2,3,2,2,2,3,2,2,4,2,2,2,3,2,4,3,2,3,2,3,2,1,2,4,3,1,2,3,3,4,4,1,2,5,2,3,1,4,1,1,3,1,3,1,1,1,1,2,1,1,2,1,5,7,7,7,3,5,6,5,3,2,7,5,7,3,7,7,7,3,7,5,1,1
1854,24238,2,2,4,3,4,4,3,5,3,5,3,2,5,4,4,4,4,1,4,4,4,4,4,3,5,4,1,4,4,4,4,4,4,3,1,4,3,5,2,5,4,2,4,4,23,33,32,26,42,25,40,40,75,75,32,1,11,11,16/5/2020 15:00:51,2047905156201104548,9335,0,5,50,5,50,1,2,2,2,2,49,2,0,0,-999,8,"1,4",-999,"1,4,5,8",-999,0,-999,0,-999,-999,-999,-999,0,-999,0,-999,-999,-999,-999,-999,-999,74,0,27,0,3,3,2,2,2,2,2,3,2,3,4,2,1,1,3,3,3,1,3,3,4,2,4,3,3,1,3,3,2,4,3,3,3,4,2,3,2,4,3,2,4,3,2,4,4,1,2,2,3,4,3,4,1,2,2,4,4,1,2,2,1,1,1,1,2,1,1,1,2,1,1,2,1,5,6,7,7,3,5,6,6,2,3,6,5,7,6,6,6,7,5,6,6,2,2
1855,24287,5,3,3,4,5,3,5,4,4,5,5,3,5,4,5,5,5,5,5,5,1,5,3,1,5,5,1,3,5,5,4,5,3,5,1,5,5,3,5,5,1,5,5,5,35,37,24,31,50,95,70,10,95,95,28,2,11,11,16/5/2020 15:00:58,763317434674538008,10458,0,5,50,5,50,1,2,2,2,1,100,2,0,0,-999,8,"1,2",-999,"1,2,4,8",-999,0,-999,-999,-999,-999,-999,-999,0,-999,-999,-999,-999,-999,-999,0,0,0,0,99,0,3,3,2,2,1,2,2,2,2,3,3,2,2,1,3,2,2,2,2,3,3,3,2,2,3,2,1,2,2,3,2,2,2,1,2,2,2,2,2,2,5,2,5,3,4,2,2,2,5,4,3,4,1,5,2,4,5,3,4,2,1,1,1,1,1,1,1,1,2,1,1,1,1,4,7,6,4,2,2,6,4,1,1,1,4,4,7,7,7,7,4,7,7,5,2
1856,24296,5,5,4,2,3,5,3,2,3,5,3,2,5,1,4,3,1,1,4,5,3,4,4,3,5,4,3,3,5,5,5,3,4,3,1,3,5,3,5,5,1,4,5,4,23,24,31,26,46,25,5,40,75,95,34,1,11,11,16/5/2020 14:57:56,2272130161572493129,8581,2,5,50,5,50,1,2,2,2,10,100,2,48,0,-999,6,"1,2",-999,"1,2,4,8",-999,56,-999,-999,-999,-999,-999,-999,0,-999,-999,-999,-999,-999,-999,53,0,48,0,57,0,3,3,1,2,2,2,2,2,2,2,2,2,1,2,2,3,3,2,3,3,3,2,3,2,2,3,3,2,2,4,2,4,3,2,3,3,2,3,3,2,2,1,3,4,2,3,3,1,1,3,1,5,2,2,1,1,2,1,2,1,2,2,1,2,3,2,1,2,2,1,1,3,2,5,4,2,5,2,3,6,3,1,3,5,7,6,5,4,6,4,6,6,4,1,2
1857,24321,4,2,2,4,3,3,5,5,4,4,1,2,3,3,2,1,5,5,3,3,4,4,5,2,4,4,4,1,4,3,4,4,3,3,2,4,4,2,5,4,4,3,5,4,21,33,15,28,33,20,40,5,80,30,22,1,11,11,16/5/2020 15:01:58,1716474081324245391,2747,0,5,50,5,50,2,2,2,2,20,69,2,0,true,-999,3,2,-999,"1,4,7,8,9",-999,100,-999,-999,-999,0,0,-999,0,-999,-999,-999,0,true,-999,-999,-999,100,0,68,0,3,3,2,3,2,2,4,3,2,4,1,2,1,2,3,3,2,2,1,3,3,2,2,3,4,2,3,4,1,3,4,4,1,2,3,2,4,2,1,2,2,3,1,1,2,5,3,3,2,3,4,3,1,1,2,1,1,1,4,1,3,1,1,1,2,3,1,1,1,3,1,3,3,3,5,4,1,3,3,5,5,4,4,1,1,5,1,5,3,1,4,5,3,4,2
1858,24341,4,3,4,3,2,3,4,3,4,3,3,3,4,4,2,4,3,3,4,3,2,4,4,2,2,3,5,4,2,3,3,3,3,4,4,4,4,4,4,3,3,3,4,2,28,26,29,25,25,60,10,30,70,5,27,1,11,11,16/5/2020 15:02:35,-5593225490462533726,5047,17,5,50,2,41,1,2,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,"1,2,4,8",-999,8,-999,-999,-999,-999,-999,-999,0,-999,-999,-999,-999,-999,-999,0,0,60,0,21,0,2,2,2,2,1,2,3,1,3,2,2,2,1,3,2,1,3,1,1,2,2,2,1,3,3,2,2,3,4,2,2,3,1,2,2,1,2,1,2,2,3,2,1,2,2,3,3,3,2,2,5,2,4,1,3,2,3,1,3,3,2,2,1,3,2,2,1,1,2,2,2,2,1,4,5,5,5,6,3,4,4,3,3,6,5,5,5,5,5,3,3,4,4,2,2
1859,24346,5,4,4,2,4,2,4,3,4,5,5,1,4,2,5,5,5,4,2,4,1,4,3,4,2,4,3,3,2,3,2,4,5,4,2,4,5,4,3,5,1,4,2,4,36,32,32,17,41,95,30,40,25,70,23,2,11,11,16/5/2020 15:00:39,-5880502368090078687,4066,0,5,50,2,11,1,2,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,"1,2,3,4,7,8,9",-999,67,40,-999,-999,41,44,-999,0,true,-999,-999,true,true,-999,50,0,66,0,30,0,3,3,2,2,2,1,3,2,1,3,3,1,1,3,3,2,2,1,3,3,3,2,3,1,2,2,2,1,2,3,1,3,3,1,1,2,2,1,3,1,4,3,4,2,4,2,1,2,4,3,2,4,1,4,1,3,4,1,4,1,3,1,1,3,2,1,1,1,1,1,1,3,1,5,5,6,7,5,6,6,5,1,4,4,4,5,5,4,6,6,7,5,6,2,2
1860,24355,4,4,3,1,3,1,4,3,5,5,4,3,4,4,5,3,5,4,2,4,2,4,5,4,3,2,1,2,1,2,4,3,3,4,5,5,3,4,4,4,4,4,5,1,29,33,23,17,30,60,40,10,25,20,21,2,11,11,16/5/2020 15:00:03,3809333060051089841,5615,22,5,50,5,50,2,2,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,"1,2,4,5,8",-999,1,-999,0,-999,-999,-999,-999,true,-999,true,-999,-999,-999,-999,1,true,98,0,14,0,2,3,3,1,4,2,2,2,1,4,4,2,1,1,4,3,2,1,3,3,3,3,2,3,2,1,2,1,2,3,1,3,2,3,1,3,2,2,4,2,5,2,4,2,3,2,1,2,3,4,3,2,1,1,3,3,4,1,4,1,1,1,1,1,2,1,1,2,3,3,2,2,3,4,5,6,6,4,2,5,3,5,1,1,5,7,3,4,6,7,5,3,3,5,2
1861,24483,4,2,5,2,4,2,4,5,4,4,4,2,4,5,4,4,2,4,4,3,2,5,4,3,4,4,2,5,5,5,3,3,5,4,3,5,5,5,3,4,2,4,4,4,32,31,31,26,39,80,25,40,75,60,27,1,11,11,16/5/2020 15:09:19,2697954894269732499,9078,0,5,50,5,50,2,2,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,"1,4,8",-999,58,-999,-999,-999,-999,-999,-999,0,-999,-999,-999,-999,-999,-999,-999,-999,38,0,64,0,3,3,2,1,1,2,3,3,1,4,4,2,1,2,3,4,2,2,2,3,3,1,3,3,2,3,3,1,2,4,1,2,4,4,1,3,3,3,4,1,3,3,2,4,3,3,1,3,2,2,4,3,1,2,2,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,5,4,6,7,3,3,7,7,3,5,4,6,7,7,6,5,7,4,5,6,4,2
1862,24502,5,3,5,1,3,2,4,4,3,5,5,1,5,2,4,4,5,2,4,4,1,4,2,4,3,4,3,4,2,3,1,3,5,3,2,5,2,4,3,4,4,4,2,3,37,35,37,20,35,95,60,70,40,40,24,2,11,11,16/5/2020 15:08:28,-8033570200340331068,10332,0,5,50,5,50,2,2,2,2,25,67,2,0,true,-999,3,"2,1",-999,"1,9,8",-999,57,-999,-999,-999,-999,0,-999,0,-999,-999,-999,-999,0,-999,-999,-999,-999,-999,68,0,3,3,1,2,1,1,2,2,1,2,3,1,1,4,3,2,2,1,3,3,4,2,3,1,2,3,3,1,2,4,1,1,3,2,1,3,2,1,4,1,3,1,1,2,3,1,1,2,1,4,2,5,1,4,1,4,4,1,5,1,2,1,1,2,1,1,1,1,2,1,1,2,1,5,3,6,6,6,6,7,5,3,3,4,6,7,4,7,6,7,3,6,7,6,1
1863,24505,5,4,4,5,5,1,5,4,1,5,4,5,4,5,5,5,2,1,5,5,1,3,3,1,5,4,3,3,5,5,3,4,5,3,1,4,5,5,5,5,1,3,4,5,35,24,33,38,50,95,5,50,95,95,22,1,11,11,16/5/2020 15:08:36,-1390428850063986758,7416,0,5,50,4,51,1,2,2,2,1,47,2,50,0,-999,6,"2,1",-999,"1,2,4,5,8",-999,48,-999,37,-999,-999,-999,-999,0,-999,true,-999,-999,-999,-999,49,0,24,0,29,0,2,2,3,2,1,3,3,2,2,2,2,4,3,2,2,1,3,2,2,2,3,3,3,3,4,1,2,2,4,3,3,3,2,1,3,3,3,4,2,2,4,4,2,4,2,4,3,3,1,3,3,3,4,3,4,3,4,4,4,2,1,3,1,2,1,1,1,2,3,1,1,3,2,5,4,3,5,1,4,5,2,1,4,6,6,7,5,6,4,4,1,3,4,1,2
1864,24533,5,4,5,2,4,3,3,4,3,5,4,2,5,4,4,3,3,2,4,5,2,4,2,2,4,4,4,5,4,5,2,3,4,2,1,4,4,5,3,4,1,3,4,3,31,26,36,28,44,75,10,60,80,90,26,1,11,11,16/5/2020 15:07:07,2709038626012801693,10302,33,5,50,4,39,1,2,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,"1,4,8",-999,0,-999,-999,-999,-999,-999,-999,0,-999,-999,-999,-999,-999,-999,-999,-999,66,0,7,0,2,2,3,3,2,2,3,2,2,2,3,2,1,1,2,2,3,1,2,3,4,3,4,2,2,4,2,2,3,4,2,1,3,4,1,3,3,2,2,3,3,2,3,3,4,2,1,2,3,4,4,3,1,2,2,4,2,2,4,1,1,2,1,2,1,1,1,2,1,1,2,1,2,7,5,6,6,3,5,6,7,5,2,5,5,5,5,4,5,6,3,5,6,4,2
1865,24573,4,4,2,2,4,3,4,5,3,5,3,4,5,4,4,3,2,3,3,4,2,5,4,4,5,4,4,3,2,4,1,2,4,4,3,4,5,5,3,5,1,4,5,3,30,24,26,21,42,70,5,20,50,75,21,2,11,11,16/5/2020 15:03:37,-8062892308443573978,5236,0,5,50,5,50,2,2,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,"1,2,4,8",-999,0,-999,-999,-999,-999,-999,-999,true,-999,-999,-999,-999,-999,-999,0,true,48,0,76,0,3,3,3,1,2,3,4,3,1,3,3,2,1,1,3,3,2,1,2,3,3,3,3,2,2,2,4,2,2,3,3,1,2,3,1,2,3,2,3,4,5,1,2,2,3,1,1,2,3,3,2,4,1,4,2,4,4,1,4,1,1,3,1,1,2,1,1,2,1,2,1,1,1,7,6,6,7,4,4,6,6,5,3,2,5,7,4,7,7,4,1,6,5,6,2
1866,24598,2,3,4,3,4,4,3,4,2,5,4,2,3,4,4,3,2,5,3,4,4,3,3,2,4,3,4,4,4,2,3,3,3,2,2,3,4,4,3,5,3,4,4,2,22,26,26,29,37,20,10,20,80,50,26,2,11,11,16/5/2020 15:13:37,-4851168261045706230,1705,0,5,50,1,42,2,2,2,2,3,68,2,0,0,-999,4,"2,1",-999,"1,4,8,9",-999,0,-999,-999,-999,-999,0,-999,0,-999,-999,-999,-999,0,-999,-999,-999,70,0,40,0,3,2,3,2,1,2,3,2,1,3,3,3,1,2,2,2,1,1,2,3,3,2,3,1,1,2,2,2,1,3,2,2,2,2,3,1,1,1,2,2,3,2,3,2,3,1,1,4,3,2,4,3,1,2,2,2,3,1,4,1,2,1,2,1,2,1,1,1,2,1,1,2,1,6,5,6,7,4,6,1,5,2,5,6,5,7,5,5,6,7,7,6,5,4,2
1867,24616,3,4,2,3,4,5,3,4,2,4,3,3,5,3,4,3,2,4,4,4,5,5,4,1,4,5,3,4,5,5,5,4,4,2,3,2,4,4,4,5,1,4,4,5,19,28,27,32,43,10,10,25,95,80,28,1,11,11,16/5/2020 15:14:04,2050830447903031011,4941,22,5,50,5,50,1,2,2,2,2,89,2,0,0,-999,6,"1,2,8","PASARLA BIEN EN SALIDAS NOCTURNAS, RECREACION","1,2,4,8",-999,0,-999,-999,-999,-999,-999,-999,0,-999,-999,-999,-999,-999,-999,0,0,72,0,36,0,2,2,2,3,1,2,3,1,2,2,3,3,1,2,2,2,2,2,2,3,3,2,3,2,2,3,1,1,3,2,1,2,3,2,1,2,2,3,2,2,4,3,3,3,3,3,3,3,4,3,4,4,1,4,3,3,2,1,3,2,2,1,1,1,2,2,1,1,1,1,1,2,1,3,3,6,6,1,3,7,6,1,2,1,5,7,4,4,4,6,2,4,3,4,2
1868,24630,4,3,5,1,5,5,5,1,4,5,4,3,5,5,5,5,4,1,5,5,2,5,1,3,5,5,4,5,4,2,4,5,5,2,4,4,5,5,4,5,2,5,4,3,29,33,42,28,41,60,40,80,80,70,35,1,11,11,16/5/2020 15:11:39,-2300311636914546675,6599,23,4,47,5,50,1,2,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,"1,2,4,6,8",-999,0,-999,-999,3,-999,-999,-999,0,-999,-999,0,-999,-999,-999,1,0,30,0,3,0,2,3,2,2,1,2,1,2,2,2,4,2,1,1,2,1,2,1,3,2,3,2,4,1,2,1,2,1,2,4,2,1,4,4,1,3,2,2,4,1,4,2,4,3,5,2,2,2,5,4,3,4,1,4,2,4,4,1,4,1,1,1,1,1,2,1,1,1,1,1,1,1,1,7,7,7,7,4,4,7,7,1,4,7,7,7,7,7,6,7,4,7,7,1,2
1869,24680,4,5,3,3,4,3,4,4,4,5,3,3,4,4,4,3,2,2,5,5,2,5,4,3,4,3,5,3,3,3,2,4,4,4,2,5,4,3,4,5,3,5,4,5,29,27,27,26,42,60,10,25,75,75,25,1,11,11,16/5/2020 15:16:35,-8481909506255747690,5383,0,5,50,4,48,1,2,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,"1,2,4,8",-999,0,-999,-999,-999,-999,-999,-999,true,-999,-999,-999,-999,-999,-999,0,true,77,0,58,0,2,2,3,2,1,3,2,1,2,2,3,2,2,3,2,2,2,2,2,1,4,2,3,1,2,2,2,3,3,3,3,2,3,4,3,2,4,4,3,3,5,2,4,2,3,1,2,2,3,3,4,3,1,4,3,3,2,1,3,2,1,3,2,1,2,1,1,1,1,1,2,1,2,4,6,7,7,5,5,5,6,4,2,3,7,1,5,7,6,7,2,7,5,1,2
